"VARNAME1","VARNAME2","CORCOEF"
"PCLDEND0","SSH9",0.0455218444380826
"PCLDEND0","T20_1800SD",-0.0843106135944921
"PCLDEND1","BLDADEN",-0.404763241914913
"PCLDEND1","BLDADEND0",-0.0244818650019695
"PCLDEND1","BLDADEND9",-0.0458156885437436
"PCLDEND1","BLDDEND1",0.323296352860181
"PCLDEND1","BLDDENI",0.183911768281226
"PCLDEND1","GWTRTB1YB",-0.00756019968284083
"PCLDEND1","GWTRTB4YU",0.20078068838997
"PCLDEND1","HBNKP",-0.0161135859139644
"PCLDEND1","L032",-0.0330691074795638
"PCLDEND1","L039",-0.0720768326587721
"PCLDEND1","L060",-0.0186094681666107
"PCLDEND1","OICP",-0.0224407888150329
"PCLDEND1","PCLDEND0",-0.110980788655581
"PCLDEND1","PCLDEND1",1
"PCLDEND1","PCLDEND9",-0.0186094681666107
"PCLDEND1","RDDEN",0.177529936587733
"PCLDEND1","RDDEND1",0.114481471308955
"PCLDEND1","RDDEND2",-0.0131544955719793
"PCLDEND1","RDP",0.123039416054893
"PCLDEND1","SAGESAND10",0.162931558412261
"PCLDEND1","SAGESAND9",0.0998427956052605
"PCLDEND1","SAGESTRD8",0.0386433696652581
"PCLDEND1","SDIASAN4",-0.0300666641031809
"PCLDEND1","SDIASTRD1",-0.048896634250368
"PCLDEND1","SDIASTRD10",-0.00977481752196702
"PCLDEND1","SLOPSAN1",0.0139275451564468
"PCLDEND1","SLOPSAND7",0.0378037674399639
"PCLDEND1","SLOPSTR1",-0.0124706452690394
"PCLDEND1","SPAGESAN1",-0.0201441035588653
"PCLDEND1","SPAGESAN3",-0.0931021824648469
"PCLDEND1","SPAGESTR2",0.063526039448815
"PCLDEND1","SPAGESTR3",0.0368240640795751
"PCLDEND1","SPDIASAN1",0.0816214209736147
"PCLDEND1","SPDIASTR6",-0.0415832014997965
"PCLDEND1","SPDIASTRC",0.0607564735408965
"PCLDEND1","SSH1",-0.0105524949178972
"PCLDEND1","SSH11",0.00767747689491965
"PCLDEND1","SSH13",-0.0131544955719793
"PCLDEND1","SSH20",0.105573254568528
"PCLDEND1","SSH21",0.114219564554229
"PCLDEND1","SSH24",0.100349537837393
"PCLDEND1","SSH7_25",-0.137242664416488
"PCLDEND1","SSH8",-0.05294382110635
"PCLDEND1","SSH9",-0.0237388099681827
"PCLDEND1","T20_1800SD",0.111499729964938
"PCLDEND9","BLDADEN",0.157323066222673
"PCLDEND9","BLDADEND0",-0.00429676066940723
"PCLDEND9","BLDADEND9",0.171309133761573
"PCLDEND9","BLDDEND1",-0.0223831817476598
"PCLDEND9","BLDDENI",-0.0367654546052981
"PCLDEND9","GWTRTB1YB",-0.00176530551615376
"PCLDEND9","GWTRTB4YU",0.00247053611391414
"PCLDEND9","HBNKP",-0.00115489303659487
"PCLDEND9","L032",-9.11474919860204e-05
"PCLDEND9","L039",-0.0062331644040545
"PCLDEND9","L060",-0.00133377792597533
"PCLDEND9","OICP",-0.0316495567483202
"PCLDEND9","PCLDEND0",-0.00795421582126313
"PCLDEND9","PCLDEND1",-0.0186094681666107
"PCLDEND9","PCLDEND9",1
"PCLDEND9","RDDEN",0.0276888727720865
"PCLDEND9","RDDEND1",0.0206503202261766
"PCLDEND9","RDDEND2",-0.000942809093960348
"PCLDEND9","RDP",-0.017813571331517
"PCLDEND9","SAGESAND10",-0.00441102849085701
"PCLDEND9","SAGESAND9",-0.0121836254711586
"PCLDEND9","SAGESTRD8",0.0344914738259703
"PCLDEND9","SDIASAN4",-0.00269354875077624
"PCLDEND9","SDIASTRD1",-0.0253463041190141
"PCLDEND9","SDIASTRD10",-0.00200838808148516
"PCLDEND9","SLOPSAN1",-0.0080596020942741
"PCLDEND9","SLOPSAND7",-0.0154813301220981
"PCLDEND9","SLOPSTR1",-0.0182684311818927
"PCLDEND9","SPAGESAN1",-0.00470364522396786
"PCLDEND9","SPAGESAN3",-0.031312637748941
"PCLDEND9","SPAGESTR2",-0.0193832941427415
"PCLDEND9","SPAGESTR3",-0.0310458595994568
"PCLDEND9","SPDIASAN1",-0.097388023595685
"PCLDEND9","SPDIASTR6",-0.00445344013216586
"PCLDEND9","SPDIASTRC",-0.0484288733427701
"PCLDEND9","SSH1",-0.00507998955544526
"PCLDEND9","SSH11",-0.00656498637304508
"PCLDEND9","SSH13",-0.000942809093960348
"PCLDEND9","SSH20",-0.00798479835910255
"PCLDEND9","SSH21",-0.0235508030787297
"PCLDEND9","SSH24",-0.00988541345372861
"PCLDEND9","SSH7_25",-0.017162254007939
"PCLDEND9","SSH8",0.0484710768880228
"PCLDEND9","SSH9",-0.00354305009972757
"PCLDEND9","T20_1800SD",-0.0221449363886264
"RDDEN","BLDADEN",-0.229575703023069
"RDDEN","BLDADEND0",-0.0723929185023749
"RDDEN","BLDADEND9",-0.0894762961960711
"RDDEN","BLDDEND1",0.13890471623203
"RDDEN","BLDDENI",-0.0247068691143037
"RDDEN","GWTRTB1YB",-0.00912679259726498
"RDDEN","GWTRTB4YU",0.0688365794843508
"RDDEN","HBNKP",-0.0144820833948287
"RDDEN","L032",-0.0408581690364872
"RDDEN","L039",0.0106753166940407
"RDDEN","L060",-0.0300160599714314
"RDDEN","OICP",-0.0639297276424466
"RDDEN","PCLDEND0",-0.0162747914586792
"RDDEN","PCLDEND1",0.177529936587733
"RDDEN","PCLDEND9",0.0276888727720865
"RDDEN","RDDEN",1
"RDDEN","RDDEND1",0.738673366225164
"RDDEN","RDDEND2",0.198994212199959
"RDDEN","RDP",0.496891010031651
"RDDEN","SAGESAND10",0.0358828022880209
"RDDEN","SAGESAND9",0.185202757420123
"RDDEN","SAGESTRD8",0.0906674337310354
"RDDEN","SDIASAN4",0.0794226490460695
"RDDEN","SDIASTRD1",0.0701955472179394
"RDDEN","SDIASTRD10",0.016566154751278
"RDDEN","SLOPSAN1",-0.00328325834462746
"RDDEN","SLOPSAND7",0.0780650125745822
"RDDEN","SLOPSTR1",0.342081639691175
"RDDEN","SPAGESAN1",-0.0112647248266136
"RDDEN","SPAGESAN3",0.00438090730857776
"RDDEN","SPAGESTR2",-0.0141089512390153
"RDDEN","SPAGESTR3",0.152362903906014
"RDDEN","SPDIASAN1",0.106343046609514
"RDDEN","SPDIASTR6",0.0124602460574021
"RDDEN","SPDIASTRC",0.0841767249321116
"RDDEN","SSH1",-0.0499242919028135
"RDDEN","SSH11",0.00413544144405237
"RDDEN","SSH13",-0.0186916848150465
"RDDEN","SSH20",0.0290036647386873
"RDDEN","SSH21",0.0911741720632
"RDDEN","SSH24",-0.0311149526200275
"RDDEN","SSH7_25",-0.100252485977791
"RDDEN","SSH8",0.102908355411387
"RDDEN","SSH9",-0.0288716922089975
"RDDEN","T20_1800SD",-0.0772587399470319
"RDDEND1","BLDADEN",-0.110558332109471
"RDDEND1","BLDADEND0",-0.0758126340352914
"RDDEND1","BLDADEND9",-0.0476256443341937
"RDDEND1","BLDDEND1",0.0948950975303768
"RDDEND1","BLDDENI",-0.0686408397135551
"RDDEND1","GWTRTB1YB",0.0100325643703769
"RDDEND1","GWTRTB4YU",0.06231634677836
"RDDEND1","HBNKP",-0.00852618625303438
"RDDEND1","L032",0.0126653885864975
"RDDEND1","L039",0.00897968209393995
"RDDEND1","L060",-0.0159462638040437
"RDDEND1","OICP",-0.0844281950962034
"RDDEND1","PCLDEND0",-0.0341166702516472
"RDDEND1","PCLDEND1",0.114481471308955
"RDDEND1","PCLDEND9",0.0206503202261766
"RDDEND1","RDDEN",0.738673366225164
"RDDEND1","RDDEND1",1
"RDDEND1","RDDEND2",-0.024206487464037
"RDDEND1","RDP",0.316416424303189
"RDDEND1","SAGESAND10",0.0594822643340178
"RDDEND1","SAGESAND9",0.134073544195595
"RDDEND1","SAGESTRD8",0.0659878728092738
"RDDEND1","SDIASAN4",0.0517428553931429
"RDDEND1","SDIASTRD1",0.0714775441016223
"RDDEND1","SDIASTRD10",0.0286073160521864
"RDDEND1","SLOPSAN1",-0.00910940376127621
"RDDEND1","SLOPSAND7",0.0334975284753172
"RDDEND1","SLOPSTR1",0.258489237662265
"RDDEND1","SPAGESAN1",-0.0364813462698441
"RDDEND1","SPAGESAN3",-0.00716794809630153
"RDDEND1","SPAGESTR2",-0.0512362943334611
"RDDEND1","SPAGESTR3",0.121756205692171
"RDDEND1","SPDIASAN1",0.0582301361055582
"RDDEND1","SPDIASTR6",0.0356248841573526
"RDDEND1","SPDIASTRC",0.0481622554125776
"RDDEND1","SSH1",-0.0326131070540809
"RDDEND1","SSH11",0.0269072969545157
"RDDEND1","SSH13",-0.024206487464037
"RDDEND1","SSH20",0.0348701446433108
"RDDEND1","SSH21",0.0503220184269991
"RDDEND1","SSH24",-0.0262305702520768
"RDDEND1","SSH7_25",-0.093237960560506
"RDDEND1","SSH8",0.071079045696175
"RDDEND1","SSH9",-0.0284717937621811
"RDDEND1","T20_1800SD",-0.108205768306758
"RDDEND2","BLDADEN",-0.0475223937520306
"RDDEND2","BLDADEND0",-0.00303725601900779
"RDDEND2","BLDADEND9",-0.00272120177391827
"RDDEND2","BLDDEND1",-0.0158220247107698
"RDDEND2","BLDDENI",-0.0233106367056562
"RDDEND2","GWTRTB1YB",-0.00124784348416254
"RDDEND2","GWTRTB4YU",-0.0126215697254069
"RDDEND2","HBNKP",-0.000816360532175482
"RDDEND2","L032",0.0148187918036275
"RDDEND2","L039",-0.00440604389219831
"RDDEND2","L060",-0.000942809093960348
"RDDEND2","OICP",-0.0223721575691173
"RDDEND2","PCLDEND0",0.0564534390980453
"RDDEND2","PCLDEND1",-0.0131544955719793
"RDDEND2","PCLDEND9",-0.000942809093960348
"RDDEND2","RDDEN",0.198994212199959
"RDDEND2","RDDEND1",-0.024206487464037
"RDDEND2","RDDEND2",1
"RDDEND2","RDP",0.0087114659593454
"RDDEND2","SAGESAND10",-0.00311802864172991
"RDDEND2","SAGESAND9",-0.00861225296048856
"RDDEND2","SAGESTRD8",-0.00753765513270763
"RDDEND2","SDIASAN4",-0.00190399181737872
"RDDEND2","SDIASTRD1",0.0407079275637499
"RDDEND2","SDIASTRD10",-0.00141967152893248
"RDDEND2","SLOPSAN1",-0.00569709994460057
"RDDEND2","SLOPSAND7",0.0394880269424657
"RDDEND2","SLOPSTR1",0.11009561042749
"RDDEND2","SPAGESAN1",-0.00332487095906706
"RDDEND2","SPAGESAN3",-0.00853849920290659
"RDDEND2","SPAGESTR2",0.0174694007763961
"RDDEND2","SPAGESTR3",-0.021945421490448
"RDDEND2","SPDIASAN1",0.00707874356175376
"RDDEND2","SPDIASTR6",-0.00314800820604646
"RDDEND2","SPDIASTRC",0.00177880341832112
"RDDEND2","SSH1",-0.00359089789748551
"RDDEND2","SSH11",-0.00464059925846094
"RDDEND2","SSH13",-0.000666444518493836
"RDDEND2","SSH20",-0.00564422334467456
"RDDEND2","SSH21",0.0116928043797015
"RDDEND2","SSH24",-0.00698771326187454
"RDDEND2","SSH7_25",0.0186899023365251
"RDDEND2","SSH8",-0.00443264561342353
"RDDEND2","SSH9",-0.00250447978582161
"RDDEND2","T20_1800SD",0.0307393924770499
"RDP","BLDADEN",-0.302520054012491
"RDP","BLDADEND0",-0.0266023503980475
"RDP","BLDADEND9",-0.196389975587689
"RDP","BLDDEND1",0.120468837025972
"RDP","BLDDENI",0.181084861562088
"RDP","GWTRTB1YB",-0.0292752479910589
"RDP","GWTRTB4YU",-0.0540274000078476
"RDP","HBNKP",0.010671101328393
"RDP","L032",-0.296364543973814
"RDP","L039",0.0310823567640578
"RDP","L060",0.0123239806169594
"RDP","OICP",0.0747870710941864
"RDP","PCLDEND0",0.01534808675337
"RDP","PCLDEND1",0.123039416054893
"RDP","PCLDEND9",-0.017813571331517
"RDP","RDDEN",0.496891010031651
"RDP","RDDEND1",0.316416424303189
"RDP","RDDEND2",0.0087114659593454
"RDP","RDP",1
"RDP","SAGESAND10",0.0300809757480341
"RDP","SAGESAND9",-0.00179585081441601
"RDP","SAGESTRD8",0.0148482722829075
"RDP","SDIASAN4",0.0248881331359023
"RDP","SDIASTRD1",0.0231819786643785
"RDP","SDIASTRD10",0.0185573140067196
"RDP","SLOPSAN1",-0.0299207935723645
"RDP","SLOPSAND7",0.0447644190713684
"RDP","SLOPSTR1",0.118992993363718
"RDP","SPAGESAN1",0.0261090978044432
"RDP","SPAGESAN3",0.128977679565853
"RDP","SPAGESTR2",0.0888498287621574
"RDP","SPAGESTR3",0.253679250651372
"RDP","SPDIASAN1",0.269512996953424
"RDP","SPDIASTR6",0.0320013355956339
"RDP","SPDIASTRC",0.228724208091566
"RDP","SSH1",-0.0577780350752175
"RDP","SSH11",-0.0340252596180782
"RDP","SSH13",0.0087114659593454
"RDP","SSH20",0.0263687327618864
"RDP","SSH21",-0.0357953163335056
"RDP","SSH24",0.02596452747238
"RDP","SSH7_25",0.0457176675428907
"RDP","SSH8",0.0447608609598594
"RDP","SSH9",-0.00157289024614946
"RDP","T20_1800SD",0.0256696578518652
"SAGESAND10","BLDADEN",-0.0995032648544062
"SAGESAND10","BLDADEND0",-0.014210112014929
"SAGESAND10","BLDADEND9",-0.0127314199990406
"SAGESAND10","BLDDEND1",0.109095931781565
"SAGESAND10","BLDDENI",0.0499200750724455
"SAGESAND10","GWTRTB1YB",-0.00583816299188426
"SAGESAND10","GWTRTB4YU",0.0753922600457248
"SAGESAND10","HBNKP",-0.00381942599971218
"SAGESAND10","L032",-0.00906794248585984
"SAGESAND10","L039",-0.0206141256644165
"SAGESAND10","L060",-0.00441102849085701
"SAGESAND10","OICP",-0.0123067727206992
"SAGESAND10","PCLDEND0",-0.0263059328893604
"SAGESAND10","PCLDEND1",0.162931558412261
"SAGESAND10","PCLDEND9",-0.00441102849085701
"SAGESAND10","RDDEN",0.0358828022880209
"SAGESAND10","RDDEND1",0.0594822643340178
"SAGESAND10","RDDEND2",-0.00311802864172991
"SAGESAND10","RDP",0.0300809757480341
"SAGESAND10","SAGESAND10",1
"SAGESAND10","SAGESAND9",-0.0319872575035155
"SAGESAND10","SAGESTRD8",0.0747821995004532
"SAGESAND10","SDIASAN4",-0.00890801988081943
"SAGESAND10","SDIASTRD1",0.0266881846733857
"SAGESAND10","SDIASTRD10",-0.00664207802183447
"SAGESAND10","SLOPSAN1",0.0275615648605078
"SAGESAND10","SLOPSAND7",-0.025530908996796
"SAGESAND10","SLOPSTR1",-0.0326616741584213
"SAGESAND10","SPAGESAN1",-0.0155557478420808
"SAGESAND10","SPAGESAN3",-0.0864813030126827
"SAGESAND10","SPAGESTR2",0.0645915840400894
"SAGESAND10","SPAGESTR3",-0.0413464848027351
"SAGESAND10","SPDIASAN1",0.0331186236221006
"SAGESAND10","SPDIASTR6",-0.0147282774161559
"SAGESAND10","SPDIASTRC",0.0531560188411682
"SAGESAND10","SSH1",-0.0168003820020782
"SAGESAND10","SSH11",-0.021711516864709
"SAGESAND10","SSH13",-0.00311802864172991
"SAGESAND10","SSH20",-0.0264070744985483
"SAGESAND10","SSH21",-0.071945796787919
"SAGESAND10","SSH24",0.373539442696688
"SAGESAND10","SSH7_25",-0.0567584677494087
"SAGESAND10","SSH8",-0.0207385845299301
"SAGESAND10","SSH9",-0.0117174640770904
"SAGESAND10","T20_1800SD",0.0659518428845981
"SAGESAND9","BLDADEN",-0.107567315547558
"SAGESAND9","BLDADEND0",-0.0327208312413146
"SAGESAND9","BLDADEND9",-0.0193381854641919
"SAGESAND9","BLDDEND1",0.0370650770928837
"SAGESAND9","BLDDENI",-0.0383480007988721
"SAGESAND9","GWTRTB1YB",-0.0161254889829281
"SAGESAND9","GWTRTB4YU",0.208239656970079
"SAGESAND9","HBNKP",-0.0105495704667865
"SAGESAND9","L032",0.0228847295433678
"SAGESAND9","L039",-0.0208309299350705
"SAGESAND9","L060",-0.0106221612672042
"SAGESAND9","OICP",0.00842801332101405
"SAGESAND9","PCLDEND0",-0.0253825809193431
"SAGESAND9","PCLDEND1",0.0998427956052605
"SAGESAND9","PCLDEND9",-0.0121836254711586
"SAGESAND9","RDDEN",0.185202757420123
"SAGESAND9","RDDEND1",0.134073544195595
"SAGESAND9","RDDEND2",-0.00861225296048856
"SAGESAND9","RDP",-0.00179585081441601
"SAGESAND9","SAGESAND10",-0.0319872575035155
"SAGESAND9","SAGESAND9",1
"SAGESAND9","SAGESTRD8",0.0389250776028401
"SAGESAND9","SDIASAN4",-0.0246046875785318
"SAGESAND9","SDIASTRD1",0.0296952333478792
"SAGESAND9","SDIASTRD10",-0.0183459687771191
"SAGESAND9","SLOPSAN1",0.0138631426503307
"SAGESAND9","SLOPSAND7",0.0311142062423948
"SAGESAND9","SLOPSTR1",0.0627395758964202
"SAGESAND9","SPAGESAN1",-0.0334285283630255
"SAGESAND9","SPAGESAN3",-0.360483264919854
"SAGESAND9","SPAGESTR2",-0.0817935085864786
"SAGESAND9","SPAGESTR3",0.0614437656151594
"SAGESAND9","SPDIASAN1",0.0870624055742931
"SAGESAND9","SPDIASTR6",-0.0260902264799906
"SAGESAND9","SPDIASTRC",0.0158136746207959
"SAGESAND9","SSH1",-0.0464040444331718
"SAGESAND9","SSH11",0.00398856325814264
"SAGESAND9","SSH13",-0.00861225296048856
"SAGESAND9","SSH20",-0.0496577865230053
"SAGESAND9","SSH21",0.25465379925671
"SAGESAND9","SSH24",0.0440933552240341
"SAGESAND9","SSH7_25",-0.156771581686447
"SAGESAND9","SSH8",-0.0572816854931587
"SAGESAND9","SSH9",-0.0323646047816138
"SAGESAND9","T20_1800SD",-0.0342795220691188
"SAGESTRD8","BLDADEN",-0.0850254767287927
"SAGESTRD8","BLDADEND0",-0.026807283437239
"SAGESTRD8","BLDADEND9",0.000180827667357088
"SAGESTRD8","BLDDEND1",0.0397346649202327
"SAGESTRD8","BLDDENI",-0.00300397672804191
"SAGESTRD8","GWTRTB1YB",-0.0141134236717419
"SAGESTRD8","GWTRTB4YU",0.180731928162862
"SAGESTRD8","HBNKP",-0.00923324295531642
"SAGESTRD8","L032",0.0397250808296473
"SAGESTRD8","L039",-0.0397324342721631
"SAGESTRD8","L060",-0.0106634079942836
"SAGESTRD8","OICP",-0.104118507369301
"SAGESTRD8","PCLDEND0",-0.0396784085957813
"SAGESTRD8","PCLDEND1",0.0386433696652581
"SAGESTRD8","PCLDEND9",0.0344914738259703
"SAGESTRD8","RDDEN",0.0906674337310354
"SAGESTRD8","RDDEND1",0.0659878728092738
"SAGESTRD8","RDDEND2",-0.00753765513270763
"SAGESTRD8","RDP",0.0148482722829075
"SAGESTRD8","SAGESAND10",0.0747821995004532
"SAGESTRD8","SAGESAND9",0.0389250776028401
"SAGESTRD8","SAGESTRD8",1
"SAGESTRD8","SDIASAN4",0.0251144294921339
"SAGESTRD8","SDIASTRD1",0.115864990843893
"SAGESTRD8","SDIASTRD10",-0.0160568420774186
"SAGESTRD8","SLOPSAN1",-0.0217897765741626
"SAGESTRD8","SLOPSAND7",0.0906298987104499
"SAGESTRD8","SLOPSTR1",0.221199128578128
"SAGESTRD8","SPAGESAN1",-0.0190766795703627
"SAGESTRD8","SPAGESAN3",0.018818964264131
"SAGESTRD8","SPAGESTR2",-0.0867305423747369
"SAGESTRD8","SPAGESTR3",0.135015071802514
"SAGESTRD8","SPDIASAN1",0.0534947873122939
"SAGESTRD8","SPDIASTR6",-0.0292842945725686
"SAGESTRD8","SPDIASTRC",0.0944419153128306
"SAGESTRD8","SSH1",0.207793064762548
"SAGESTRD8","SSH11",0.0554775324434516
"SAGESTRD8","SSH13",-0.00753765513270763
"SAGESTRD8","SSH20",0.0982508658448699
"SAGESTRD8","SSH21",-0.0155636207612213
"SAGESTRD8","SSH24",0.0682495175196149
"SAGESTRD8","SSH7_25",-0.13721033541199
"SAGESTRD8","SSH8",-0.0501343368162235
"SAGESTRD8","SSH9",-0.00271494205505467
"SAGESTRD8","T20_1800SD",0.00898325742776009
"SDIASAN4","BLDADEN",-0.0181805863741285
"SDIASAN4","BLDADEND0",0.00125337704988707
"SDIASAN4","BLDADEND9",-0.00777430943942075
"SDIASAN4","BLDDEND1",-0.0312923237414321
"SDIASAN4","BLDDENI",-0.0339062068229544
"SDIASAN4","GWTRTB1YB",-0.00356501361671384
"SDIASAN4","GWTRTB4YU",0.0417155511014287
"SDIASAN4","HBNKP",-0.00233229283182622
"SDIASAN4","L032",-0.0138201965830373
"SDIASAN4","L039",-0.00394872282730857
"SDIASAN4","L060",-0.00269354875077624
"SDIASAN4","OICP",-0.0267845327170848
"SDIASAN4","PCLDEND0",-0.00917317463641503
"SDIASAN4","PCLDEND1",-0.0300666641031809
"SDIASAN4","PCLDEND9",-0.00269354875077624
"SDIASAN4","RDDEN",0.0794226490460695
"SDIASAN4","RDDEND1",0.0517428553931429
"SDIASAN4","RDDEND2",-0.00190399181737872
"SDIASAN4","RDP",0.0248881331359023
"SDIASAN4","SAGESAND10",-0.00890801988081943
"SDIASAN4","SAGESAND9",-0.0246046875785318
"SDIASAN4","SAGESTRD8",0.0251144294921339
"SDIASAN4","SDIASAN4",1
"SDIASAN4","SDIASTRD1",-0.0411317403742143
"SDIASAN4","SDIASTRD10",-0.00405591598316669
"SDIASAN4","SLOPSAN1",0.0263557969994957
"SDIASAN4","SLOPSAND7",-0.0282191894731028
"SDIASAN4","SLOPSTR1",0.0583274963755797
"SDIASAN4","SPAGESAN1",0.0493010249258338
"SDIASAN4","SPAGESAN3",0.0491994693101422
"SDIASAN4","SPAGESTR2",-0.0203939536891865
"SDIASAN4","SPAGESTR3",0.0252474796764204
"SDIASAN4","SPDIASAN1",-0.0462071575485725
"SDIASAN4","SPDIASTR6",0.0064676767185138
"SDIASAN4","SPDIASTRC",-0.0097845165387344
"SDIASAN4","SSH1",-0.0102589788408892
"SDIASAN4","SSH11",-0.013257912355273
"SDIASAN4","SSH13",-0.00190399181737872
"SDIASAN4","SSH20",-0.0161252058731093
"SDIASAN4","SSH21",-0.0475605683503142
"SDIASAN4","SSH24",-0.0199634755836332
"SDIASAN4","SSH7_25",-0.0255188498983582
"SDIASAN4","SSH8",-0.0126638013264358
"SDIASAN4","SSH9",-0.00715514778300161
"SDIASAN4","T20_1800SD",-0.0734348468156424
"SDIASTRD1","BLDADEN",0.0244996419109399
"SDIASTRD1","BLDADEND0",-0.0601335281677725
"SDIASTRD1","BLDADEND9",-0.0188998602479569
"SDIASTRD1","BLDDEND1",0.0311395903122444
"SDIASTRD1","BLDDENI",-0.0705249847542119
"SDIASTRD1","GWTRTB1YB",-0.00813174784242629
"SDIASTRD1","GWTRTB4YU",0.00582037533122478
"SDIASTRD1","HBNKP",-0.0169820086290346
"SDIASTRD1","L032",0.0588025804347931
"SDIASTRD1","L039",-0.0585771435815851
"SDIASTRD1","L060",-0.0182778168982553
"SDIASTRD1","OICP",-0.0373878814927542
"SDIASTRD1","PCLDEND0",-0.100433043152185
"SDIASTRD1","PCLDEND1",-0.048896634250368
"SDIASTRD1","PCLDEND9",-0.0253463041190141
"SDIASTRD1","RDDEN",0.0701955472179394
"SDIASTRD1","RDDEND1",0.0714775441016223
"SDIASTRD1","RDDEND2",0.0407079275637499
"SDIASTRD1","RDP",0.0231819786643785
"SDIASTRD1","SAGESAND10",0.0266881846733857
"SDIASTRD1","SAGESAND9",0.0296952333478792
"SDIASTRD1","SAGESTRD8",0.115864990843893
"SDIASTRD1","SDIASAN4",-0.0411317403742143
"SDIASTRD1","SDIASTRD1",1
"SDIASTRD1","SDIASTRD10",-0.0149324826461106
"SDIASTRD1","SLOPSAN1",0.0729852207730785
"SDIASTRD1","SLOPSAND7",0.129048370048846
"SDIASTRD1","SLOPSTR1",0.38311578297868
"SDIASTRD1","SPAGESAN1",-0.0385635481063755
"SDIASTRD1","SPAGESAN3",0.145113068571385
"SDIASTRD1","SPAGESTR2",-0.059987710526008
"SDIASTRD1","SPAGESTR3",0.185111399676758
"SDIASTRD1","SPDIASAN1",0.135687967050102
"SDIASTRD1","SPDIASTR6",-0.0215102050632925
"SDIASTRD1","SPDIASTRC",0.486709500122073
"SDIASTRD1","SSH1",0.0552524031027448
"SDIASTRD1","SSH11",0.0406885481222546
"SDIASTRD1","SSH13",-0.0179165703347629
"SDIASTRD1","SSH20",-0.0525296315543474
"SDIASTRD1","SSH21",-0.130024861486315
"SDIASTRD1","SSH24",0.0918214589883947
"SDIASTRD1","SSH7_25",0.0982614373226452
"SDIASTRD1","SSH8",-0.102899900398186
"SDIASTRD1","SSH9",-0.000669090619314631
"SDIASTRD1","T20_1800SD",0.0222844776403133
"SDIASTRD10","BLDADEN",0.00110506767681617
"SDIASTRD10","BLDADEND0",-0.00647001479734439
"SDIASTRD10","BLDADEND9",-0.00579675063070995
"SDIASTRD10","BLDDEND1",0.0230332693091708
"SDIASTRD10","BLDDENI",-0.00423079602320725
"SDIASTRD10","GWTRTB1YB",-0.00265817756447771
"SDIASTRD10","GWTRTB4YU",-0.0613271514132582
"SDIASTRD10","HBNKP",-0.00173902518921299
"SDIASTRD10","L032",0.0283041755845919
"SDIASTRD10","L039",-0.00938583017100568
"SDIASTRD10","L060",-0.00200838808148516
"SDIASTRD10","OICP",0.0459275744427604
"SDIASTRD10","PCLDEND0",-0.0119773704016759
"SDIASTRD10","PCLDEND1",-0.00977481752196702
"SDIASTRD10","PCLDEND9",-0.00200838808148516
"SDIASTRD10","RDDEN",0.016566154751278
"SDIASTRD10","RDDEND1",0.0286073160521864
"SDIASTRD10","RDDEND2",-0.00141967152893248
"SDIASTRD10","RDP",0.0185573140067196
"SDIASTRD10","SAGESAND10",-0.00664207802183447
"SDIASTRD10","SAGESAND9",-0.0183459687771191
"SDIASTRD10","SAGESTRD8",-0.0160568420774186
"SDIASTRD10","SDIASAN4",-0.00405591598316669
"SDIASTRD10","SDIASTRD1",-0.0149324826461106
"SDIASTRD10","SDIASTRD10",1
"SDIASTRD10","SLOPSAN1",0.0759692453443041
"SDIASTRD10","SLOPSAND7",0.0438592663798611
"SDIASTRD10","SLOPSTR1",0.0838102523217766
"SDIASTRD10","SPAGESAN1",0.0359499374378848
"SDIASTRD10","SPAGESAN3",0.0397338769398922
"SDIASTRD10","SPAGESTR2",0.0639381259825312
"SDIASTRD10","SPAGESTR3",0.00688785237588479
"SDIASTRD10","SPDIASAN1",0.0150792607882015
"SDIASTRD10","SPDIASTR6",0.450974532469668
"SDIASTRD10","SPDIASTRC",0.0165663713209001
"SDIASTRD10","SSH1",-0.0076493922102997
"SDIASTRD10","SSH11",-0.00988548402995548
"SDIASTRD10","SSH13",-0.00141967152893248
"SDIASTRD10","SSH20",-0.0120234212496485
"SDIASTRD10","SSH21",-0.00905805636996196
"SDIASTRD10","SSH24",-0.0148853464841259
"SDIASTRD10","SSH7_25",0.0268183568917811
"SDIASTRD10","SSH8",-0.00944249761322487
"SDIASTRD10","SSH9",-0.00533508573940013
"SDIASTRD10","T20_1800SD",-0.0755054114023428
"SLOPSAN1","BLDADEN",0.0197216051951956
"SLOPSAN1","BLDADEND0",-0.016344167096513
"SLOPSAN1","BLDADEND9",-0.0185670518897595
"SLOPSAN1","BLDDEND1",0.0306667017867477
"SLOPSAN1","BLDDENI",0.0116062133353316
"SLOPSAN1","GWTRTB1YB",-0.0106671881112611
"SLOPSAN1","GWTRTB4YU",-0.0408545817744973
"SLOPSAN1","HBNKP",-0.00697865675771786
"SLOPSAN1","L032",0.0441357972368794
"SLOPSAN1","L039",0.00115888194096329
"SLOPSAN1","L060",-0.0080596020942741
"SLOPSAN1","OICP",0.0720609830621249
"SLOPSAN1","PCLDEND0",-0.00465806398968616
"SLOPSAN1","PCLDEND1",0.0139275451564468
"SLOPSAN1","PCLDEND9",-0.0080596020942741
"SLOPSAN1","RDDEN",-0.00328325834462746
"SLOPSAN1","RDDEND1",-0.00910940376127621
"SLOPSAN1","RDDEND2",-0.00569709994460057
